Date,Close,High,Low,Open,Volume
2011-04-25,35.343910217285156,35.63125993823491,35.15798047236323,35.15798047236323,1583736
2011-04-26,35.2593994140625,35.54674916395039,34.85373093209046,35.49604146342844,4390914
2011-04-27,35.27631378173828,35.49605256881198,35.07348062359277,35.327023790724304,2846797
2011-04-28,35.174896240234375,35.32702397538813,35.0396741340972,35.20870291306844,5158203
2011-04-29,35.343910217285156,35.665066596910854,35.03965945959601,35.17488150910261,3615042
2011-05-02,35.969322204589844,36.104546564928256,35.157985212954955,35.157985212954955,5731198
2011-05-03,35.15798568725586,36.00312935352654,35.0227613250932,35.8341006202724,3804669
2011-05-04,35.2593994140625,35.360817107705216,34.66779887584528,35.03966298833563,4044546
2011-05-05,34.431156158447266,35.25939638221374,34.07619540751917,35.15798098989024,5204752
2011-05-06,34.85374069213867,35.03967280045018,34.44807209656777,34.515683147063015,2973311
2011-05-09,34.71851348876953,35.0903753581427,34.650902448210694,34.8706389031767,3424009
2011-05-10,34.60019302368164,35.05657156709101,34.48187427388602,34.66780406536473,1276536
2011-05-11,35.20868682861328,35.32700783688015,34.532572021599194,34.532572021599194,5173641
2011-05-12,34.27903366088867,35.20869164777936,34.21142262945275,35.20869164777936,2199955
2011-05-13,34.26213455200195,34.71851308248188,34.16071684605096,34.24523121891028,3389298
2011-05-16,34.41426086425781,34.54948523992709,34.24523211412058,34.34664982272275,2643860
2011-05-17,34.312843322753906,34.650900802087484,34.262133325294464,34.41425873247478,2042475
2011-05-18,34.26213455200195,34.786124122249504,34.17762017914264,34.4142599646289,3314783
2011-05-19,33.41698455810547,34.464963502116476,33.2479558440778,34.27903145816631,2532955
2011-05-20,34.14381408691406,34.34664719600726,33.24796040413911,33.34937810498519,1959647
2011-05-23,33.670528411865234,33.907168158485256,33.46769303327738,33.907168158485256,1694918
2011-05-24,33.40008544921875,34.279035790282066,33.26486337794698,33.788852916173234,9876185
2011-05-25,32.80849838256836,33.61983802202316,32.605665192154575,33.46771026346296,5753045
2011-05-26,32.30139923095703,33.09583521814215,32.115467160275514,32.96061085191969,4935316
2011-05-27,33.011322021484375,33.112739726603664,32.35211037710763,32.35211037710763,4500032
2011-05-30,33.46770095825195,33.552215337243,32.84229592927777,33.12964344228777,8167114
2011-05-31,34.16071701049805,34.27903805011031,33.467698691195736,33.53531202388794,7467651
2011-06-01,34.02549362182617,34.22832902690435,33.755047179254944,33.99168695678014,1794961
2011-06-02,33.55220031738281,34.21141401249109,33.46768597622516,33.805745633454,4461069
2011-06-03,34.14381408691406,34.448064896853346,33.55221121407839,33.55221121407839,5649415
2011-06-06,34.312843322753906,34.3973576925873,33.70433940143367,34.0762012531412,4910297
2011-06-07,34.29594039916992,34.380454770010964,34.09310499211182,34.19452269564087,6516069
2011-06-08,34.26213455200195,34.312844551276996,33.924077060564706,33.99168810033234,14162904
2011-06-09,34.312843322753906,34.431162064961256,34.11000791811416,34.14381458308712,6989160
2011-06-10,34.21143341064453,34.414266568871966,33.9747935797461,34.312851136058015,7661567
2011-06-13,34.667808532714844,34.81993626185416,33.99169344356035,34.143821172699674,2849421
2011-06-14,35.056575775146484,35.15799349614449,34.532586127156335,34.532586127156335,4458752
2011-06-15,34.41426086425781,35.1072791983403,34.26213544765413,35.07347482387234,2533103
2011-06-16,34.48187255859375,34.65090130069276,34.093105076206605,34.34664818935512,2472762
2011-06-17,34.71851348876953,34.819931195907344,34.32974599350775,34.34664932679724,2524363
2011-06-20,34.46497344970703,35.05657411955698,33.484605249824675,34.498777826710295,6194464
2011-06-21,34.26213455200195,34.63399870962256,33.94098039365639,34.4142599646289,5126564
2011-06-22,34.583282470703125,34.61708913078696,34.160710682648535,34.262128370301376,2408781
2011-06-23,34.56637954711914,34.75230928963882,34.41425187764151,34.49876623064084,3746535
2011-06-24,35.039669036865234,35.208697791247815,34.41426172861002,34.48187506444242,5675164
2011-06-27,36.628536224365234,36.966593687557946,34.56638478185015,34.56638478185015,29869389
2011-06-28,36.882083892822266,37.152528062815406,36.54402638773165,36.9834993102701,13872282
2011-06-29,37.22013473510742,37.35535679589779,36.814463967538785,36.94968832092792,13356359
2011-06-30,37.01730728149414,37.693422315486785,36.527124340369326,37.1863360399923,30432762
2011-07-01,37.270843505859375,37.43987223300434,36.983493752673404,37.186329142286894,23953730
2011-07-04,37.338462829589844,37.65961702396112,37.08491968257052,37.304658452213545,5307022
2011-07-05,37.051109313964844,37.3046524199858,36.510216437413874,37.1863313868031,10665833
2011-07-06,36.86518096923828,37.084917432952466,36.69615221481223,36.93279201248886,3270036
2011-07-07,37.1694221496582,37.28774316404393,36.662336018174116,37.0172967687327,5856910
2011-07-08,36.9158821105957,37.43987161461011,36.7975633791078,36.93278544155077,12625687
2011-07-11,36.510223388671875,36.78066987843823,35.93552373819358,36.69615549367371,2848918
2011-07-12,36.57783126831055,36.848277734641364,36.0200350016409,36.4088025134287,2954427
2011-07-13,37.25394058227539,37.62580470310295,36.57782566629717,36.61163232913563,3819442
2011-07-14,36.882083892822266,37.28775244041116,36.61163743022993,37.017305977818836,10479376
2011-07-15,37.270843505859375,37.930055083204955,36.628535259748055,36.628535259748055,8242815
2011-07-18,36.96659851074219,37.49058581297855,36.865180800032206,37.33846039321318,2085379
2011-07-19,37.1356315612793,37.3046603344875,36.7130596282588,36.74686400734076,2972184
2011-07-20,36.898983001708984,37.33845819383262,36.79756758957196,37.068011745402764,4177419
2011-07-21,36.510223388671875,37.017309697259016,36.22287356343273,36.84828092772997,3008285
2011-07-22,37.034210205078125,37.237043337466524,36.290484134455525,36.5102206010261,3369044
2011-07-25,36.67925262451172,37.01731016786761,36.273584031004546,36.98350349649225,7429567
2011-07-26,36.84827423095703,37.13562400397348,36.25667364512233,36.510216753337204,5770592
2011-07-27,36.22287368774414,36.89898876818065,36.00313720364204,36.72995999807152,7214188
2011-07-28,35.681976318359375,36.17216152547479,35.03966798797241,35.86790840113428,13905358
2011-07-29,35.529850006103516,36.39189706442095,34.60019190828255,35.15798814253458,9768024
2011-08-01,36.32428741455078,36.74685929336272,35.529851365344676,35.529851365344676,4672455
2011-08-02,36.493316650390625,36.61163769506791,36.08764809986724,36.30738456272598,3239197
2011-08-03,35.37771987915039,36.39189221433801,34.853730380783695,36.02002810772971,12800281
2011-08-04,35.32701873779297,36.13835583952602,35.09037664823823,35.69888062083761,6939466
2011-08-05,34.583282470703125,35.05656424888347,33.856459912288706,33.97478092998346,12075758
2011-08-08,34.633995056152344,35.107274577199554,33.26486190173877,33.31556960306566,13716718
2011-08-09,34.448062896728516,35.05656677387508,33.46769490227048,33.46769490227048,7228990
2011-08-10,35.005859375,35.29320914991387,34.498773155221876,34.66780189514792,5126905
2011-08-11,34.8199348449707,35.24250675849708,34.58329273931645,34.60019607437737,6299073
2011-08-12,35.02276611328125,35.360823626007544,34.81993298120502,35.073476115749735,6421148
2011-08-16,35.02276611328125,35.46224133834528,34.85373735691811,35.174891535488236,4242848
2011-08-17,34.870635986328125,35.394625518877056,34.7185105846459,34.7185105846459,7430913
2011-08-18,34.701602935791016,35.1072713873436,34.36354551073075,34.988952664131695,5110388
2011-08-19,34.16071701049805,34.66780325009499,33.6536307709011,33.80575847685947,5245806
2011-08-22,34.88754653930664,35.022768637101876,33.72124849487468,34.14382041623404,3059716
2011-08-23,34.21143341064453,35.29321713232277,34.14382235790205,34.93825623967535,2837432
2011-08-24,34.49877166748047,34.73541372725107,33.907171103251784,34.61709269736577,6888368
2011-08-25,33.7043342590332,34.650895515266505,33.46769222552588,34.498767838697894,13758009
2011-08-26,32.94371032714844,33.80575736462097,32.65636055045791,33.704339661518496,9286925
2011-08-29,33.788856506347656,33.856467549167434,32.791585027509036,32.859198362928005,6345123
2011-08-30,33.87335968017578,34.17761041854031,33.552203320948465,34.14380605461005,3821904
2011-09-02,33.586021423339844,35.496047730968215,33.24796391323917,34.88754375426715,8166250
2011-09-05,32.8422966003418,33.63673040353068,32.690171173569404,33.51841164608517,7422597
2011-09-06,32.65393829345703,33.18475776283414,32.277227102936045,33.18475776283414,14848826
2011-09-07,33.1505126953125,33.47585293329754,32.73955648299025,32.77380380171791,11526455
2011-09-08,32.94503402709961,33.49297484070688,32.653938800586936,33.424482529316194,7049237
2011-09-09,32.91078186035156,33.20187704396775,32.688181300514344,32.91078186035156,6782680
2011-09-12,32.31147003173828,32.77379712800863,32.02037484927451,32.5511942465712,5271294
2011-09-13,32.39708709716797,32.65393497666636,32.27722382440943,32.48270305700077,4033213
2011-09-14,32.51695251464844,32.653937130423394,32.03750171447268,32.551197507351326,4248247
2011-09-15,32.87654113769531,33.01352809022718,32.15736834621027,32.60257187759546,8283475
2011-09-16,34.12653350830078,34.33201276231527,32.790923002170175,33.01352591443284,6853575
2011-09-19,33.544349670410156,34.33201714811178,33.407362709406954,33.698457969366935,3721222
2011-09-20,33.8354377746582,34.212148960503015,33.47585024680302,33.47585024680302,4399666
2011-09-21,33.98954772949219,34.143658336524744,33.612838847532934,33.66420750155587,2182138
2011-09-22,32.962154388427734,33.71557675889274,32.773801118293235,33.69845310093094,3792171
2011-09-23,32.89366149902344,33.28749633527295,32.43133667709799,32.70530590972861,3612112
2011-09-26,32.61968994140625,33.03064843528404,32.37996570163202,32.89366149649754,1880644
2011-09-27,33.09914779663086,33.321748426181195,32.722436537795616,33.030655473883236,1273121
2011-09-28,33.33885192871094,33.42446786099722,32.842279985946696,33.15049641318497,4398260
2011-09-29,33.373111724853516,33.886807510888765,32.927908245793304,33.15050882408257,9460952
2011-09-30,33.715579986572266,33.93818059394049,33.219005470550584,33.219005470550584,6946805
2011-10-03,33.33885192871094,33.61282337652319,32.945019569186385,33.54433109519032,7517061
2011-10-04,32.825164794921875,33.578584728721545,32.73954884057006,33.15050495696248,2740436
2011-10-05,32.8422966003418,33.236129159099974,32.70530964589575,32.89366525670783,3503641
2011-10-07,33.304622650146484,33.85256584229941,33.047774714290185,33.18476167356945,4435678
2011-10-10,33.578590393066406,33.698453678371145,33.08201823855582,33.08201823855582,8326437
2011-10-11,33.80119323730469,33.92105419988609,33.390234729934775,33.73269860442184,5044978
2011-10-12,33.93817138671875,34.17789558865232,33.595707577533254,34.14365060122258,4905765
2011-10-13,34.0237922668457,34.212147853674445,33.66420475062387,33.93817630214915,3531871
2011-10-14,33.86968994140625,34.263522519163075,33.74982664079395,33.818318960080084,5039179
2011-10-17,33.51008987426758,33.97241692150301,33.32173432456124,33.83543001149785,1605713
2011-10-18,33.61283874511719,33.80119434676384,33.21900388304111,33.21900388304111,2025955
2011-10-19,34.22926712036133,34.41762268302882,33.7155713980762,33.90392463826231,5145909
2011-10-20,33.9039306640625,34.212149545702644,33.80119335933092,33.93817798062756,2881549
2011-10-21,33.9039306640625,34.28064185635096,33.64708275726994,33.81831469513165,2127672
2011-10-24,34.50324249267578,34.67447441924029,34.28063959465293,34.33201056611127,3334756
2011-10-25,35.58199691772461,35.87309207456383,34.45186592158819,34.52035821658528,7605862
2011-10-28,35.95872116088867,36.98611292863039,35.35940929637267,36.12995312217896,8504582
2011-10-31,35.90733337402344,36.16418119575153,35.41076138317865,35.958704331857675,4561310
2011-11-01,35.496395111083984,36.01009101195444,35.273794483033,35.70187440042504,2155435
2011-11-02,35.30802917480469,35.59912436263931,35.06830495554873,35.273784184900414,2429706
2011-11-03,35.65049362182617,35.804601885249404,35.29090612551758,35.44501671142237,2676760
2011-11-04,35.56487274169922,35.95870749649804,35.410764499595864,35.95870749649804,2070811
2011-11-08,35.56487274169922,35.61624370405449,35.410764499595864,35.56487274169922,923114
2011-11-09,35.462127685546875,35.83883872829073,35.41075905357311,35.61623822642992,3342820
2011-11-11,36.112823486328125,36.215563110599426,35.27378747932899,35.445019412287245,7747315
2011-11-14,36.078575134277344,36.64364189029539,35.804603584918446,36.23268340501621,8136060
2011-11-15,35.47926712036133,36.18131856370947,35.35940615160749,35.63337540732021,2602442
2011-11-16,35.68473815917969,36.07857061534849,35.17104243940401,35.17104243940401,5559879
2011-11-17,35.32514572143555,36.07856553995542,35.20528247469058,35.445008968180524,4564324
2011-11-18,34.57173538208008,35.44501868678896,33.681328419929514,35.27378675733552,6971425
2011-11-21,33.921051025390625,34.588857376129305,33.698450456798774,34.075159289991255,5725408
2011-11-22,33.527217864990234,34.07515860844198,33.2532463320236,34.07515860844198,5742603
2011-11-23,32.55120086669922,33.458731587932796,32.24298428815616,33.338868294898305,4916261
2011-11-24,32.636817932128906,33.04777415808606,32.41421732045937,32.84229720634849,10127464
2011-11-25,33.013526916503906,33.287498489345246,32.46558377082121,32.756679002430495,7728058
2011-11-28,33.25324630737305,33.47584687134757,32.945029784565016,33.25324630737305,5436096
2011-11-29,32.602569580078125,33.49297425761934,32.53407494739806,33.35598963722278,5379923
2011-11-30,33.93817138671875,34.21214289856341,32.63680844731761,32.68817941218424,13613461
2011-12-01,34.246395111083984,34.93132282750713,34.07516085949652,34.246395111083984,4222484
2011-12-02,35.4107666015625,35.616245818218275,34.21214325686034,34.2635118997836,5707744
2011-12-05,35.153926849365234,35.4278984272639,34.87995527146657,34.999818562572834,2957969
2011-12-07,35.32514572143555,35.804594063453365,34.879942362429844,34.94843465093509,5975381
2011-12-08,34.040924072265625,35.41077983529699,33.903937102473144,35.25667152645241,5809203
2011-12-09,33.749820709228516,33.81831301647705,33.25324857857451,33.40735685050414,4296964
2011-12-12,33.08202362060547,34.04092309159947,32.77380701179555,33.90393612575337,8160604
2011-12-13,33.93817138671875,34.21214289856341,32.739548054569525,33.01351956641419,3981949
2011-12-14,32.99639892578125,34.07515909427107,32.876535652623915,33.88680583999748,5776327
2011-12-15,34.0237922668457,34.36625612563189,32.49982855974349,32.51695221717914,12973287
2011-12-16,33.59571075439453,34.69159458292027,33.08201499204044,33.989543243206704,12589918
2011-12-19,33.955299377441406,34.195023609985476,32.962152810499354,33.08201608801221,4820722
2011-12-20,33.407352447509766,34.05803508681696,33.1333809321426,34.05803508681696,6670657
2011-12-21,33.527217864990234,33.85255804430245,33.2189990194722,33.73269477285407,10259801
