Date,Close,High,Low,Open,Volume
2012-02-29,118.77543640136719,119.23704063881507,117.58590445251126,117.58590445251126,2881804
2012-03-01,118.77543640136719,120.19577046894707,117.5326440922348,118.56238412397242,2738044
2012-03-02,117.94092559814453,119.16596741810305,116.94669661113704,118.77537358882039,1871139
2012-03-05,116.41410064697266,117.4971007363202,115.52639210282355,117.14201731866056,1182214
2012-03-06,117.23077392578125,119.2725033291887,115.4020967143341,116.1122634633454,2452725
2012-03-07,116.07676696777344,117.39057994652035,114.90499602499935,117.08875687450704,1867060
2012-03-09,119.32579040527344,119.92943661170506,116.8224563886039,116.8224563886039,2190819
2012-03-12,119.82286834716797,121.2609514307946,119.18371188178067,120.3732431479923,2081580
2012-03-13,121.91788482666016,122.75233296522808,120.39101973908613,121.15445770101572,3112273
2012-03-14,123.58676147460938,124.17265769883025,122.14867817364849,122.69905305764972,6289523
2012-03-15,124.29863739013672,124.70019175074708,122.67417203417942,124.40814715195667,2943615
2012-03-16,124.71843719482422,127.3467828300847,123.75106385002769,124.29863492901012,5726497
2012-03-19,122.21784210205078,124.53589488461671,121.56076136164552,122.7654130991753,1523499
2012-03-20,119.20621490478516,122.38213149824446,118.82291962021945,121.4147581902382,3024480
2012-03-21,120.88544464111328,121.56078456119242,119.46176200495562,119.46176200495562,2308361
2012-03-22,123.62325286865234,125.77702948325208,120.3195796084946,120.72113382418298,6022192
2012-03-23,122.2361068725586,125.17473357182145,120.57513475267704,124.07959152632807,1996054
2012-03-26,121.17749786376953,122.89321408666352,119.95458675509573,121.92584063306666,1653792
2012-03-27,120.79415893554688,122.21784129054556,118.78639862608811,121.56076055450322,4081274
2012-03-28,121.04969024658203,121.59726121168386,119.77202466134445,121.2139548518967,1603380
2012-03-29,121.48773956298828,124.26210132995868,120.46561155743275,120.46561155743275,5451105
2012-03-30,125.53978729248047,127.40153109239,121.41475650122105,121.6337871495095,2711580
2012-04-02,124.55416870117188,125.32075927573638,122.32737748747623,124.11610739539636,2427033
2012-04-03,125.32075500488281,126.78094445388983,124.31687475869049,125.1747382880544,1424419
2012-04-04,124.70015716552734,125.83180599871078,122.14482612172704,123.02093739438672,2287795
2012-04-09,122.8201675415039,124.95568531683521,122.65589180169715,122.80190849243681,892507
2012-04-10,121.67027282714844,123.31298584177435,120.83066840915055,123.05745939038223,873331
2012-04-11,120.8488998413086,122.87491896730282,119.91803371609443,120.46560464630491,1699275
2012-04-12,121.61553192138672,122.56465733357614,121.10446781954991,121.56077704268311,1201944
2012-04-13,123.71456146240234,125.7953360956961,122.40038859613064,123.53203776265246,1894838
2012-04-16,123.80579376220703,124.07957924648451,121.94405024104815,121.94405024104815,806031
2012-04-17,127.78478240966797,128.66090470140836,125.21120381366431,125.21120381366431,4635971
2012-04-18,127.05472564697266,129.1902548714627,126.45239974785008,129.0442381596089,1425875
2012-04-19,132.00112915039062,132.43917930330534,126.78094515702234,127.58405381457483,3178601
2012-04-20,132.31138610839844,133.0962355027639,129.9568267849436,131.7820631161928,2814624
2012-04-23,129.73785400390625,134.13668220640045,128.60620474623553,131.0885339469912,2317353
2012-04-24,129.99334716796875,132.76770890613116,128.80694343010111,130.57742508237553,2301413
2012-04-25,127.58405303955078,130.7782174575653,127.21900567749198,130.32190825499177,1822054
2012-04-26,131.1980438232422,132.38444796811356,125.5398086707787,128.82523553349944,5184496
2012-04-27,128.2228546142578,130.6686757989864,127.03645097725756,130.13935279710438,1031688
2012-04-30,128.6244354248047,129.55530170699342,127.43803154261545,128.31414295062146,745458
2012-05-02,126.23336791992188,129.75608372471794,125.302501642813,129.06248485431897,2621232
2012-05-03,123.0027084350586,125.81356633204884,121.4877530277038,125.32075018389493,3406455
2012-05-04,120.39262390136719,123.75106432139656,119.95457372072998,123.02096954663907,1430057
2012-05-07,119.91806030273438,121.34174280884977,118.67690148048919,119.37048925112371,2982635
2012-05-08,122.18135070800781,123.64154008657805,119.3704816981158,119.40698866065222,3112575
2012-05-09,119.18794250488281,121.5059950695734,118.74988129221269,121.5059950695734,2775700
2012-05-10,117.28971862792969,120.70291385580319,116.81516149051923,119.71729261494409,1823505
2012-05-11,114.8073959350586,117.25321772908838,114.1320560838389,116.97943220619078,2240167
2012-05-14,115.39144134521484,116.90638524917782,114.6248398696076,114.98988713033883,2554750
2012-05-15,114.69789123535156,115.30021718419098,113.34721147340454,114.29633688933797,1867697
2012-05-16,112.58058166503906,115.17241964421689,112.2155343761509,113.71223048866422,2230341
2012-05-17,111.8687973022461,114.07732995401003,111.5219977630402,112.54412618328243,2066494
2012-05-18,110.64584350585938,111.63146457304566,109.91574887519103,110.97438386158814,2601032
2012-05-21,113.16468048095703,113.63923758811978,110.26254954151058,110.42682530803066,1855016
2012-05-22,111.68624114990234,114.9534082470524,111.37594867443777,114.44234418530188,1763845
2012-05-23,112.56233978271484,113.10991074536106,110.46331775923763,111.26641515356958,1096968
2012-05-24,113.07341766357422,113.93128117174136,111.37594969911821,112.43458479541843,888439
2012-05-25,114.46060180664062,114.73438734227159,112.17905567638257,112.61711698953691,1207744
2012-05-28,114.98990631103516,115.53747729346865,114.35107349819607,114.62485898941283,976383
2012-05-29,117.49047088623047,118.27532032078113,115.75649628276223,116.45008389607771,2048507
2012-05-30,116.68738555908203,117.69126579188251,116.12156661128444,116.76039948670292,1288436
2012-05-31,117.39923858642578,118.91418297180853,115.35497104863084,115.35497104863084,4945117
2012-06-01,117.45396423339844,118.36658244811015,116.23105359761291,117.39920936858755,1725372
2012-06-04,116.85165405273438,117.74601333843502,115.02641737943443,117.45397992685125,1779732
2012-06-05,115.39144134521484,118.54909792246836,114.91687322204926,116.92463315607105,1820932
2012-06-06,117.54523468017578,118.09280564918282,115.71999811681901,115.71999811681901,2518829
2012-06-07,118.73165893554688,119.2427230334077,118.03807114985278,118.03807114985278,1102332
2012-06-08,119.62602996826172,120.28311079109717,117.47224153042603,118.20233628484847,1309159
2012-06-11,121.4512710571289,123.13048013811994,119.77205083577564,120.10059125856249,1775891
2012-06-12,122.69241333007812,123.09396763256922,120.53863624990322,120.72115992009365,1185164
2012-06-13,121.67027282714844,124.44463481325543,121.37823941402584,122.83842876035999,1541990
2012-06-14,120.81240844726562,122.9114304232407,120.26483749701127,121.76152251541893,1016302
2012-06-15,124.0066146850586,124.44466491068663,121.56079248227294,121.56079248227294,2607870
2012-06-18,123.95178985595703,125.57625458213072,122.9661689606028,124.59062254641846,1920907
2012-06-19,125.57630920410156,125.99611149807758,122.14486577368997,123.67805821347581,1889552
2012-06-20,123.34949493408203,126.39764247527638,122.69241417302636,126.01434722138737,1968947
2012-06-21,124.80968475341797,125.48502456825749,122.19959847047038,122.72892157570264,1306288
2012-06-22,123.27648162841797,125.33899671163812,122.83842039819429,124.1160859892602,1307708
2012-06-25,122.89321899414062,125.94136735976123,122.36390688800628,124.60894642591188,1341511
2012-06-26,123.67801666259766,124.11607786414417,122.30908933321372,123.02093600063702,977526
2012-06-27,125.13822174072266,125.74055875460044,123.6962914544675,124.11609366083646,1093934
2012-06-28,126.9817123413086,127.38326662091018,124.80967633370916,124.86443120357299,1551058
2012-06-29,126.59837341308594,129.22671789419553,125.22944631674912,127.76652899143625,2197837
2012-07-02,127.9125747680664,128.44189782193976,125.85005970153738,127.03646345506891,939971
2012-07-03,130.28541564941406,130.65046305170458,126.5984346582073,127.52931221826569,1721062
2012-07-04,129.135498046875,130.92422780588322,128.60617494149258,130.3219019158569,1463831
2012-07-05,127.2190170288086,130.01162736966117,126.89047660171342,129.4458083641285,992871
2012-07-06,128.27761840820312,129.26325056986184,126.78092225694192,127.18247651318656,2194702
2012-07-09,127.96736145019531,128.8252250671707,126.48892393823114,127.40154243706397,1169024
2012-07-10,129.19024658203125,131.4170375010941,127.96733581054623,128.13161156356674,1487627
2012-07-11,129.0442352294922,129.48229649546786,127.85783136953222,128.20463080012635,747301
2012-07-12,129.3545379638672,129.86560205449138,128.22288888725257,128.3871646601211,1078046
2012-07-13,129.26327514648438,130.3219102848718,128.86172081389284,129.59181554938232,1002438
2012-07-16,127.96736145019531,130.2671667514716,127.65708007288218,128.8617320351965,1105616
2012-07-17,129.3362579345703,129.73781220506336,128.47840566532227,129.22674819732669,1404550
2012-07-18,131.5265655517578,132.11064358336236,129.77434259730603,129.77434259730603,3132440
2012-07-19,131.34405517578125,132.73124203398825,130.77823613990452,132.40270158927393,1221959
2012-07-20,131.7820587158203,132.58516713089654,131.05196420769943,131.12497811465477,973638
2012-07-23,129.88380432128906,131.30749747818453,129.51875707908155,131.0519599524962,705880
2012-07-24,129.99334716796875,130.55916603296177,128.77043647163327,129.59179290554164,871978
2012-07-25,128.1316375732422,129.59182717521645,126.30640057077434,128.86173237422932,1403757
2012-07-26,127.31024169921875,128.42363147155572,126.37937557089501,128.13159809727824,2974750
2012-07-27,129.19024658203125,129.40927720593848,127.78481214735028,128.3141352267627,1257600
2012-07-30,129.88380432128906,131.08846690478848,128.5331362093359,129.40924736256238,1155127
2012-07-31,131.17974853515625,131.92809103860486,129.62829752136716,129.9568378609212,1652469
2012-08-01,127.49280548095703,130.9425078949977,126.01436795514682,130.3219228538344,2658429
2012-08-02,126.58016204833984,128.1316132053851,125.30249638959668,127.9855965010294,2215158
2012-08-03,125.57630920410156,125.9413566145786,122.30913042418692,125.7223259402198,3796470
2012-08-06,125.37553405761719,126.81746460422164,124.53591835292102,125.8318433078773,1030665
2012-08-07,125.7587890625,126.30635998730044,124.13432419611512,124.97393963169118,1818651
2012-08-08,126.01436614990234,128.3141602994082,125.52154993490467,125.94135221421288,2484555
2012-08-09,128.71568298339844,129.50053246724923,126.32461643262732,126.63490887238966,3254288
2012-08-10,127.25554656982422,129.1537866744097,126.72622329756965,128.75224338137724,1096183
2012-08-13,126.90870666503906,127.94909382147414,126.19687102984935,127.76657014983152,982115
2012-08-14,129.135498046875,129.95685457155477,127.76657050574205,127.76657050574205,2594238
2012-08-16,129.08074951171875,129.46404478591307,127.29201966487625,128.86171886630996,1322951
2012-08-17,127.73008728027344,130.12115451401868,127.34679195366992,129.5918313102682,3018095
2012-08-21,128.66094970703125,129.06249290078813,126.19687996538426,127.74833128419903,805617
2012-08-22,129.86561584472656,130.46794184193521,127.49280768452776,127.49280768452776,1228381
2012-08-23,131.08851623535156,131.5448254598269,129.06249659446385,129.6465746298647,2822248
2012-08-24,133.99063110351562,135.7063581781874,130.7782187419923,130.7782187419923,4474419
2012-08-27,133.15103149414062,135.0127753551674,132.22016513380817,133.93588113094117,2562249
2012-08-28,131.21627807617188,133.42481014917234,130.5409382317495,132.23840622855727,1088810
2012-08-29,131.34405517578125,132.12891602861816,130.2124171040278,131.1432835541122,768280
2012-08-30,131.672607421875,133.6073542707433,130.34017544103753,130.96076050445123,1876595
2012-08-31,128.29591369628906,131.23454082182894,127.54755983909585,131.23454082182894,1690335
2012-09-03,131.7455596923828,132.49391329246654,127.52926811034054,128.6426578460989,1238762
2012-09-04,131.65431213378906,132.60343738235417,129.81082764628297,131.87334275120563,1335023
2012-09-05,131.12503051757812,132.00114204938157,129.6830888316373,130.4131836315339,1999234
2012-09-06,130.96046447753906,132.09369054648425,130.01001644694355,131.60018761176292,772575
2012-09-07,132.03892517089844,132.62380626039788,130.8325828230495,131.96580945676516,813793
2012-09-10,134.0494842529297,135.16442637732308,131.6550840698167,131.96580912025325,1683054
2012-09-11,134.0494842529297,134.37848265390713,132.6969216361549,132.6969216361549,790047
2012-09-12,137.68670654296875,137.99743146751675,133.90319857486736,133.90319857486736,3049221
2012-09-13,138.911376953125,139.44143798543433,137.1201535341183,138.41787377750794,1739163
2012-09-14,140.08116149902344,140.83054736006233,139.33176448209295,140.19082391326128,2034569
2012-09-17,136.82766723632812,141.19606784295098,136.20622845327105,140.00801031417532,3702194
2012-09-18,137.2846221923828,138.49096430852507,135.25578980762427,137.08357075097055,3027806
2012-09-20,133.2452392578125,136.7545811237642,132.36790658029713,135.25579842356825,2711969
2012-09-21,136.2062225341797,137.4491112021706,132.25820945505245,133.46455143307256,4354579
2012-09-24,135.16439819335938,136.07828864767552,134.15911869361162,135.65790126986798,1163086
2012-09-25,134.76229858398438,136.33419702715983,133.42802060907178,134.250522105977,1178093
2012-09-26,130.92398071289062,134.87199526848372,130.50359321801668,133.9763779114933,2996497
2012-09-27,130.72288513183594,132.5323814314746,128.4929903232141,130.8691053647529,4214312
2012-09-28,131.2163848876953,135.25577589462537,129.90038051267803,131.60021438395984,2636688
2012-10-01,130.72288513183594,132.07543623117866,130.17455089148083,131.60021768522637,843310
2012-10-03,133.50115966796875,134.15915651823525,130.4853203184444,130.72292967237993,1712977
2012-10-04,132.22166442871094,134.4332746824088,131.70987689202096,133.99460283835694,1838271
2012-10-05,132.86141967773438,135.32892429378555,105.79197345551974,132.3679165233459,6833999
2012-10-08,130.64979553222656,133.42802513610167,130.302523804174,133.0807422521582,1100145
2012-10-09,130.3390655517578,132.14857329996414,129.9186781306677,131.60023897091864,1272596
2012-10-10,129.1327362060547,130.5035720468833,129.04134714999947,129.77245959844137,639630
2012-10-11,131.14329528808594,131.5636827142773,129.09617820363036,129.77245944883765,1000450
